row_index,model,input_mapping,scenario,input_conditions,label,original_formula,generated_formula,runtime_nl2pl_sec,prompt_tokens,completion_tokens,total_tokens,generated_mapping
218,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i is working on project type j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Johnson, and scientist 2 is Dr. Lee.","In a space colony, three scientists—Dr. Smith, Dr. Johnson, and Dr. Lee—are conducting research. Each scientist can independently work on one or more research projects, categorized as 0 (Planetary Studies), 1 (Astrobiology), and 2 (Space Engineering). They must decide which projects to pursue.","1. Either Dr. Lee works on Planetary Studies, or Dr. Smith does not, or Dr. Johnson works on Space Engineering. 2. Either Dr. Johnson works on Space Engineering, or Dr. Johnson does not work on Planetary Studies, or Dr. Johnson does not work on Astrobiology. 3. Either Dr. Lee does not work on Planetary Studies, or Dr. Smith does not, or Dr. Johnson works on Space Engineering. 4. Either Dr. Lee works on Planetary Studies, or Dr. Smith does, or Dr. Johnson does not work on Space Engineering. 5. Either Dr. Lee does not work on Planetary Studies, or Dr. Smith does, or Dr. Johnson works on Space Engineering. 6. Either Dr. Lee does not work on Planetary Studies, or Dr. Smith does, or Dr. Johnson does not work on Space Engineering. 7. Either Dr. Lee works on Planetary Studies, or Dr. Smith does, or Dr. Johnson works on Space Engineering. 8. Either Dr. Smith works on Planetary Studies, or Dr. Johnson works on Astrobiology, or Dr. Lee works on Planetary Studies. 9. Either Dr. Lee works on Planetary Studies, or Dr. Smith does not, or Dr. Johnson does not work on Space Engineering.",SAT,"(x(2, 0) ∨ ¬x(0, 0) ∨ x(1, 2)) ∧ (x(1, 2) ∨ ¬x(1, 0) ∨ ¬x(1, 1)) ∧ (¬x(2, 0) ∨ ¬x(0, 0) ∨ x(1, 2)) ∧ (x(2, 0) ∨ x(0, 0) ∨ ¬x(1, 2)) ∧ (¬x(2, 0) ∨ x(0, 0) ∨ x(1, 2)) ∧ (¬x(2, 0) ∨ x(0, 0) ∨ ¬x(1, 2)) ∧ (x(2, 0) ∨ x(0, 0) ∨ x(1, 2)) ∧ (x(0, 0) ∨ x(1, 1) ∨ x(2, 0)) ∧ (x(2, 0) ∨ ¬x(0, 0) ∨ ¬x(1, 2))","(x(2,0) ∨ ¬x(0,0) ∨ x(1,2)) ∧ (x(1,2) ∨ ¬x(1,0) ∨ ¬x(1,1)) ∧ (¬x(2,0) ∨ ¬x(0,0) ∨ x(1,2)) ∧ (x(2,0) ∨ x(0,0) ∨ ¬x(1,2)) ∧ (¬x(2,0) ∨ x(0,0) ∨ x(1,2)) ∧ (¬x(2,0) ∨ x(0,0) ∨ ¬x(1,2)) ∧ (x(2,0) ∨ x(0,0) ∨ x(1,2)) ∧ (x(0,0) ∨ x(1,1) ∨ x(2,0)) ∧ (x(2,0) ∨ ¬x(0,0) ∨ ¬x(1,2))",3.758,818,285,1103,"{""Dr. Smith"":""0"",""Dr. Johnson"":""1"",""Dr. Lee"":""2"",""Planetary Studies"":""0"",""Astrobiology"":""1"",""Space Engineering"":""2""}"
219,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i successfully completes an experiment in domain j within environment k. Here, scientist 0 is Anna, scientist 1 is Brian, scientist 2 is Clara, and scientist 3 is David.","In a research collaboration, four scientists—Anna, Brian, Clara, and David—are conducting experiments in three distinct domains (0 = chemistry, 1 = physics, 2 = biology) across three different lab environments (0 = field laboratory, 1 = urban laboratory, 2 = rural laboratory). For each scientist, domain, and environment, we decide whether the scientist successfully completes the experiment. All decisions are made independently, and scientists can engage in multiple experiments across different domains and environments.","1. Either Brian does not successfully complete an experiment in physics within the urban laboratory, or Clara successfully completes an experiment in chemistry within the field laboratory. 2. Either David does not successfully complete an experiment in physics within the urban laboratory, or David successfully completes an experiment in physics within the field laboratory. 3. Either Clara successfully completes an experiment in biology within the urban laboratory, or Brian does not successfully complete an experiment in chemistry within the rural laboratory. 4. Either David does not successfully complete an experiment in biology within the rural laboratory, or Brian successfully completes an experiment in physics within the rural laboratory. 5. Either Anna successfully completes an experiment in biology within the rural laboratory, or Anna does not successfully complete an experiment in physics within the urban laboratory. 6. Either Brian does not successfully complete an experiment in chemistry within the rural laboratory, or David successfully completes an experiment in biology within the rural laboratory. 7. David successfully completes an experiment in physics within the urban laboratory, or David does not successfully complete an experiment in physics within the field laboratory. 8. Either Anna does not successfully complete an experiment in chemistry within the rural laboratory, or Anna does not successfully complete an experiment in chemistry within the field laboratory. 9. Brian successfully completes an experiment in chemistry within the rural laboratory, or David does not successfully complete an experiment in biology within the rural laboratory. 10. Brian successfully completes an experiment in chemistry within the urban laboratory, or Anna does not successfully complete an experiment in physics within the rural laboratory. 11. Either David does not successfully complete an experiment in biology within the field laboratory, or Anna successfully completes an experiment in biology within the rural laboratory. 12. Either Anna successfully completes an experiment in chemistry within the rural laboratory, or David does not successfully complete an experiment in biology within the urban laboratory. 13. Brian successfully completes an experiment in physics within the rural laboratory, or Brian does not successfully complete an experiment in physics within the field laboratory. 14. Either Brian does not successfully complete an experiment in physics within the field laboratory, or Brian successfully completes an experiment in physics within the urban laboratory. 15. Either Anna does not successfully complete an experiment in physics within the urban laboratory, or David successfully completes an experiment in physics within the urban laboratory. 16. David successfully completes an experiment in biology within the urban laboratory, or Clara does not successfully complete an experiment in biology within the urban laboratory. 17. Either Clara does not successfully complete an experiment in biology within the urban laboratory, or Brian successfully completes an experiment in chemistry within the rural laboratory. 18. Brian successfully completes an experiment in physics within the field laboratory, or Brian does not successfully complete an experiment in physics within the urban laboratory. 19. Either David does not successfully complete an experiment in physics within the field laboratory, or Anna successfully completes an experiment in chemistry within the field laboratory. 20. Anna successfully completes an experiment in physics within the urban laboratory, or David does not successfully complete an experiment in physics within the urban laboratory. 21. Either Brian does not successfully complete an experiment in physics within the rural laboratory, or Brian successfully completes an experiment in physics within the field laboratory. 22. Brian successfully completes an experiment in physics within the urban laboratory, or Clara does not successfully complete an experiment in chemistry within the field laboratory. 23. David successfully completes an experiment in biology within the rural laboratory, or Brian does not successfully complete an experiment in physics within the rural laboratory. 24. David successfully completes an experiment in biology within the field laboratory, or Anna does not successfully complete an experiment in biology within the rural laboratory. 25. Clara successfully completes an experiment in chemistry within the field laboratory, or David does not successfully complete an experiment in biology within the field laboratory. 26. Anna successfully completes an experiment in chemistry within the rural laboratory, or Anna successfully completes an experiment in chemistry within the field laboratory. 27. Either Clara does not successfully complete an experiment in chemistry within the field laboratory, or David successfully completes an experiment in biology within the field laboratory. 28. David successfully completes an experiment in physics within the field laboratory, or Anna does not successfully complete an experiment in chemistry within the field laboratory. 29. Either David does not successfully complete an experiment in biology within the urban laboratory, or Clara successfully completes an experiment in biology within the urban laboratory. 30. Either Anna does not successfully complete an experiment in chemistry within the rural laboratory, or David successfully completes an experiment in biology within the urban laboratory.",SAT,"(¬x(1, 1, 1) ∨ x(2, 0, 0)) ∧ (¬x(3, 1, 1) ∨ x(3, 1, 0)) ∧ (x(2, 2, 1) ∨ ¬x(1, 0, 2)) ∧ (¬x(3, 2, 2) ∨ x(1, 1, 2)) ∧ (x(0, 2, 2) ∨ ¬x(0, 1, 1)) ∧ (¬x(1, 0, 2) ∨ x(3, 2, 2)) ∧ (x(3, 1, 1) ∨ ¬x(3, 1, 0)) ∧ (¬x(0, 0, 2) ∨ ¬x(0, 0, 0)) ∧ (x(1, 0, 2) ∨ ¬x(3, 2, 2)) ∧ (x(1, 0, 1) ∨ ¬x(0, 1, 2)) ∧ (¬x(3, 2, 0) ∨ x(0, 2, 2)) ∧ (x(0, 0, 2) ∨ ¬x(3, 2, 1)) ∧ (x(1, 1, 2) ∨ ¬x(1, 1, 0)) ∧ (¬x(1, 1, 0) ∨ x(1, 1, 1)) ∧ (¬x(0, 1, 1) ∨ x(3, 1, 1)) ∧ (x(3, 2, 1) ∨ ¬x(2, 2, 1)) ∧ (¬x(2, 2, 1) ∨ x(1, 0, 2)) ∧ (x(1, 1, 0) ∨ ¬x(1, 1, 1)) ∧ (¬x(3, 1, 0) ∨ x(0, 0, 0)) ∧ (x(0, 1, 1) ∨ ¬x(3, 1, 1)) ∧ (¬x(1, 1, 2) ∨ x(1, 1, 0)) ∧ (x(1, 1, 1) ∨ ¬x(2, 0, 0)) ∧ (x(3, 2, 2) ∨ ¬x(1, 1, 2)) ∧ (x(3, 2, 0) ∨ ¬x(0, 2, 2)) ∧ (x(2, 0, 0) ∨ ¬x(3, 2, 0)) ∧ (x(0, 0, 2) ∨ x(0, 0, 0)) ∧ (¬x(2, 0, 0) ∨ x(3, 2, 0)) ∧ (x(3, 1, 0) ∨ ¬x(0, 0, 0)) ∧ (¬x(3, 2, 1) ∨ x(2, 2, 1)) ∧ (¬x(0, 0, 2) ∨ x(3, 2, 1))","(¬x(1,1,1) ∨ x(2,0,0)) ∧ (¬x(3,1,1) ∨ x(3,1,0)) ∧ (x(2,2,1) ∨ ¬x(1,0,2)) ∧ (¬x(3,2,2) ∨ x(1,1,2)) ∧ (x(0,2,2) ∨ ¬x(0,1,1)) ∧ (¬x(1,0,2) ∨ x(3,2,2)) ∧ (x(3,1,1) ∨ ¬x(3,1,0)) ∧ (¬x(0,0,2) ∨ ¬x(0,0,0)) ∧ (x(1,0,2) ∨ ¬x(3,2,2)) ∧ (x(1,0,1) ∨ ¬x(0,1,2)) ∧ (¬x(3,2,0) ∨ x(0,2,2)) ∧ (x(0,0,2) ∨ ¬x(3,2,1)) ∧ (x(1,1,2) ∨ ¬x(1,1,0)) ∧ (¬x(1,1,0) ∨ x(1,1,1)) ∧ (¬x(0,1,1) ∨ x(3,1,1)) ∧ (x(3,2,1) ∨ ¬x(2,2,1)) ∧ (¬x(2,2,1) ∨ x(1,0,2)) ∧ (x(1,1,0) ∨ ¬x(1,1,1)) ∧ (¬x(3,1,0) ∨ x(0,0,0)) ∧ (x(0,1,1) ∨ ¬x(3,1,1)) ∧ (¬x(1,1,2) ∨ x(1,1,0)) ∧ (x(1,1,1) ∨ ¬x(2,0,0)) ∧ (x(3,2,2) ∨ ¬x(1,1,2)) ∧ (x(3,2,0) ∨ ¬x(0,2,2)) ∧ (x(2,0,0) ∨ ¬x(3,2,0)) ∧ (x(0,0,2) ∨ x(0,0,0)) ∧ (¬x(2,0,0) ∨ x(3,2,0)) ∧ (x(3,1,0) ∨ ¬x(0,0,0)) ∧ (¬x(3,2,1) ∨ x(2,2,1)) ∧ (¬x(0,0,2) ∨ x(3,2,1))",9.921,1493,729,2222,"{""Anna"":""0"",""Brian"":""1"",""Clara"":""2"",""David"":""3"",""chemistry"":""0"",""physics"":""1"",""biology"":""2"",""field laboratory"":""0"",""urban laboratory"":""1"",""rural laboratory"":""2""}"
220,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean that animal species i has mastered task j. Here, species 0 is the Cybernoid Monkeys, species 1 is the Robo-Penguins, and species 2 is the Holo-Felines.","In a futuristic zoo, there are three species of animals being trained to perform various tasks. The tasks are identified by numbers (0 through 4). The decision of whether any animal species masters a task is made independently, and multiple species can master the same task or none at all.","1. Either the Holo-Felines have not mastered task 3, or the Cybernoid Monkeys have mastered task 2. 2. Either the Holo-Felines have not mastered task 3, or the Cybernoid Monkeys have not mastered task 2. 3. Either the Holo-Felines have mastered task 3, or the Cybernoid Monkeys have mastered task 2. 4. Either the Cybernoid Monkeys have mastered task 2, or the Holo-Felines have mastered task 3, or the Holo-Felines have not mastered task 0. 5. Either the Cybernoid Monkeys have mastered task 0, or the Robo-Penguins have not mastered task 3, or the Holo-Felines have not mastered task 4. 6. Either the Holo-Felines have mastered task 2, or the Robo-Penguins have not mastered task 2, or the Robo-Penguins have not mastered task 3.",SAT,"(¬x(2, 3) ∨ x(0, 2)) ∧ (¬x(2, 3) ∨ ¬x(0, 2)) ∧ (x(2, 3) ∨ x(0, 2)) ∧ (x(0, 2) ∨ x(2, 3) ∨ ¬x(2, 0)) ∧ (x(0, 0) ∨ ¬x(1, 3) ∨ ¬x(2, 4)) ∧ (x(2, 2) ∨ ¬x(1, 2) ∨ ¬x(1, 3))","(¬x(2,3) ∨ x(0,2)) ∧ (¬x(2,3) ∨ ¬x(0,2)) ∧ (x(2,3) ∨ x(0,2)) ∧ (x(0,2) ∨ x(2,3) ∨ ¬x(2,0)) ∧ (x(0,0) ∨ ¬x(1,3) ∨ ¬x(2,4)) ∧ (x(2,2) ∨ ¬x(1,2) ∨ ¬x(1,3))",2.914,745,194,939,"{""Cybernoid Monkeys"":""0"",""Robo-Penguins"":""1"",""Holo-Felines"":""2"",""task 0"":""0"",""task 2"":""2"",""task 3"":""3"",""task 4"":""4""}"
221,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean subject i successfully completes test category j under condition k. Here, subject 0 is Liam, subject 1 is Sophia, and subject 2 is Ethan.","A research team is conducting experiments involving three subjects—Liam, Sophia, and Ethan—across various test categories (0 through 5) under two conditions (0 = controlled environment, 1 = field observations). For each subject, test category, and condition, it is determined if the subject successfully completes the test. Each decision is independent.","1. Either Sophia does not complete test category 3 in a controlled environment, or Sophia completes test category 1 in a controlled environment. 2. Either Liam does not complete test category 3 in field observations, or Liam completes test category 2 in field observations. 3. Either Ethan does not complete test category 5 in field observations, or Liam does not complete test category 1 in a controlled environment. 4. Either Sophia does not complete test category 1 in a controlled environment, or Ethan completes test category 5 in field observations. 5. Liam completes test category 1 in a controlled environment. 6. Either Liam does not complete test category 2 in field observations, or Sophia completes test category 3 in a controlled environment.",SAT,"(¬x(1, 3, 0) ∨ x(1, 1, 0)) ∧ (¬x(0, 3, 1) ∨ x(0, 2, 1)) ∧ (¬x(2, 5, 1) ∨ ¬x(0, 1, 0)) ∧ (¬x(1, 1, 0) ∨ x(2, 5, 1)) ∧ (x(0, 1, 0)) ∧ (¬x(0, 2, 1) ∨ x(1, 3, 0))","(¬x(1,3,0) ∨ x(1,1,0)) ∧ (¬x(0,3,1) ∨ x(0,2,1)) ∧ (¬x(2,5,1) ∨ ¬x(0,1,0)) ∧ (¬x(1,1,0) ∨ x(2,5,1)) ∧ x(0,1,0) ∧ (¬x(0,2,1) ∨ x(1,3,0))",3.187,694,154,848,"{""Liam"":""0"",""Sophia"":""1"",""Ethan"":""2"",""controlled environment"":""0"",""field observations"":""1""}"
222,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean animal i is engaging in activity j at time k. Here, animal 0 is Monkey, animal 1 is Elephant, and animal 2 is Tiger.","In a wildlife sanctuary, three animals—Monkey, Elephant, and Tiger—are under observation for their activities. There are two activity categories (0 = foraging, 1 = resting) being observed at two different times of the day (0 = morning, 1 = afternoon). For each animal, activity, and time, the decision is whether the animal is engaging in the activity at that time. Each observation is made independently.","1. Either Monkey is resting in the afternoon, or Elephant is not resting in the afternoon, or Tiger is not foraging in the morning. 2. Either Monkey is foraging in the morning, or Monkey is foraging in the afternoon, or Tiger is not resting in the morning. 3. Either Monkey is not foraging in the morning, or Monkey is not foraging in the afternoon, or Tiger is not resting in the morning. 4. Either Monkey is not foraging in the morning, or Monkey is foraging in the afternoon, or Tiger is resting in the morning. 5. Either Monkey is foraging in the morning, or Monkey is foraging in the afternoon, or Tiger is resting in the morning. 6. Either Monkey is foraging in the morning, or Monkey is not foraging in the afternoon, or Tiger is not resting in the morning. 7. Either Monkey is not foraging in the morning, or Monkey is not foraging in the afternoon, or Tiger is resting in the morning. 8. Either Monkey is foraging in the morning, or Monkey is not foraging in the afternoon, or Tiger is resting in the morning. 9. Either Monkey is foraging in the afternoon, or Tiger is foraging in the morning, or Elephant is not resting in the morning.",SAT,"(x(0, 1, 1) ∨ ¬x(1, 1, 1) ∨ ¬x(2, 0, 0)) ∧ (x(0, 0, 0) ∨ x(0, 0, 1) ∨ ¬x(2, 1, 0)) ∧ (¬x(0, 0, 0) ∨ ¬x(0, 0, 1) ∨ ¬x(2, 1, 0)) ∧ (¬x(0, 0, 0) ∨ x(0, 0, 1) ∨ x(2, 1, 0)) ∧ (x(0, 0, 0) ∨ x(0, 0, 1) ∨ x(2, 1, 0)) ∧ (x(0, 0, 0) ∨ ¬x(0, 0, 1) ∨ ¬x(2, 1, 0)) ∧ (¬x(0, 0, 0) ∨ ¬x(0, 0, 1) ∨ x(2, 1, 0)) ∧ (x(0, 0, 0) ∨ ¬x(0, 0, 1) ∨ x(2, 1, 0)) ∧ (x(0, 0, 1) ∨ x(2, 0, 0) ∨ ¬x(1, 1, 0))","(x(0,1,1) ∨ ¬x(1,1,1) ∨ ¬x(2,0,0)) ∧ (x(0,0,0) ∨ x(0,0,1) ∨ ¬x(2,1,0)) ∧ (¬x(0,0,0) ∨ ¬x(0,0,1) ∨ ¬x(2,1,0)) ∧ (¬x(0,0,0) ∨ x(0,0,1) ∨ x(2,1,0)) ∧ (x(0,0,0) ∨ x(0,0,1) ∨ x(2,1,0)) ∧ (x(0,0,0) ∨ ¬x(0,0,1) ∨ ¬x(2,1,0)) ∧ (¬x(0,0,0) ∨ ¬x(0,0,1) ∨ x(2,1,0)) ∧ (x(0,0,0) ∨ ¬x(0,0,1) ∨ x(2,1,0)) ∧ (x(0,0,1) ∨ x(2,0,0) ∨ ¬x(1,1,0))",5.865,828,341,1169,"{""Monkey"":""0"",""Elephant"":""1"",""Tiger"":""2"",""foraging"":""0"",""resting"":""1"",""morning"":""0"",""afternoon"":""1""}"
223,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean team i confirms hypothesis j under condition k. Here, team 0 is Team Alpha, team 1 is Team Beta, and team 2 is Team Gamma.","Three research teams—Team Alpha, Team Beta, and Team Gamma—are evaluating two hypotheses (0 = Hypothesis A, 1 = Hypothesis B) in two separate conditions (0 = controlled lab environment, 1 = real-world scenario). Independently, each team decides whether a hypothesis holds true under a given condition.","1. Either Team Gamma does not confirm Hypothesis B in a controlled lab environment, or Team Alpha confirms Hypothesis A in a controlled lab environment. 2. Either Team Beta does not confirm Hypothesis B in a controlled lab environment, or Team Beta confirms Hypothesis A in a controlled lab environment. 3. Either Team Alpha does not confirm Hypothesis B in a controlled lab environment, or Team Beta confirms Hypothesis B in a controlled lab environment. 4. Either Team Alpha does not confirm Hypothesis A in a controlled lab environment, or Team Alpha confirms Hypothesis B in a real-world scenario. 5. Either Team Alpha does not confirm Hypothesis A in a real-world scenario, or Team Alpha confirms Hypothesis B in a controlled lab environment. 6. Either Team Alpha does not confirm Hypothesis B in a real-world scenario, or Team Gamma confirms Hypothesis B in a real-world scenario. 7. Either Team Gamma does not confirm Hypothesis A in a real-world scenario, or Team Alpha confirms Hypothesis A in a real-world scenario. 8. Either Team Gamma does not confirm Hypothesis B in a real-world scenario, or Team Gamma confirms Hypothesis A in a real-world scenario. 9. Either Team Beta does not confirm Hypothesis A in a controlled lab environment, or Team Gamma does not confirm Hypothesis B in a controlled lab environment.",SAT,"(¬x(2, 1, 0) ∨ x(0, 0, 0)) ∧ (¬x(1, 1, 0) ∨ x(1, 0, 0)) ∧ (¬x(0, 1, 0) ∨ x(1, 1, 0)) ∧ (¬x(0, 0, 0) ∨ x(0, 1, 1)) ∧ (¬x(0, 0, 1) ∨ x(0, 1, 0)) ∧ (¬x(0, 1, 1) ∨ x(2, 1, 1)) ∧ (¬x(2, 0, 1) ∨ x(0, 0, 1)) ∧ (¬x(2, 1, 1) ∨ x(2, 0, 1)) ∧ (¬x(1, 0, 0) ∨ ¬x(2, 1, 0))","(¬x(2,1,0) ∨ x(0,0,0)) ∧ (¬x(1,1,0) ∨ x(1,0,0)) ∧ (¬x(0,1,0) ∨ x(1,1,0)) ∧ (¬x(0,0,0) ∨ x(0,1,1)) ∧ (¬x(0,0,1) ∨ x(0,1,0)) ∧ (¬x(0,1,1) ∨ x(2,1,1)) ∧ (¬x(2,0,1) ∨ x(0,0,1)) ∧ (¬x(2,1,1) ∨ x(2,0,1)) ∧ (¬x(1,0,0) ∨ ¬x(2,1,0))",4.51,816,246,1062,"{""Team Alpha"":""0"",""Team Beta"":""1"",""Team Gamma"":""2"",""Hypothesis A"":""0"",""Hypothesis B"":""1"",""controlled lab environment"":""0"",""real-world scenario"":""1""}"
224,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean artist i has artwork that fits theme j. Here, artist 0 is Emma, and artist 1 is Liam.","In an art gallery, there are two artists—Emma (artist 0) and Liam (artist 1)—who are exhibiting their artwork. Each artwork can be assigned a particular theme, with Emma's works potentially fitting themes like abstract (0) or surreal (1), while Liam's works might be categorized under minimalist (4). Deciding whether each artwork fits its respective theme is done independently for each piece.","1. Liam does not have artwork that fits the minimalist theme. 2. Either Emma does not have artwork that fits the abstract theme, or Liam does not have artwork that fits the minimalist theme. 3. Either Emma does not have artwork that fits the surreal theme, or Liam does not have artwork that fits the minimalist theme. 4. Either Emma does not have artwork that fits the surreal theme, or Emma does not have artwork that fits the abstract theme. 5. Either Emma has artwork that fits the surreal theme, or Emma has artwork that fits the abstract theme, or Liam has artwork that fits the minimalist theme. 6. Emma does not have artwork that fits the abstract theme.",SAT,"(¬x(1, 4)) ∧ (¬x(0, 0) ∨ ¬x(1, 4)) ∧ (¬x(0, 1) ∨ ¬x(1, 4)) ∧ (¬x(0, 1) ∨ ¬x(0, 0)) ∧ (x(0, 1) ∨ x(0, 0) ∨ x(1, 4)) ∧ (¬x(0, 0))","(¬x(1,4)) ∧ (¬x(0,0) ∨ ¬x(1,4)) ∧ (¬x(0,1) ∨ ¬x(1,4)) ∧ (¬x(0,1) ∨ ¬x(0,0)) ∧ (x(0,1) ∨ x(0,0) ∨ x(1,4)) ∧ (¬x(0,0))",3.268,683,135,818,"{""Emma"":""0"",""Liam"":""1"",""abstract"":""0"",""surreal"":""1"",""minimalist"":""4""}"
225,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean musician i performs music type j. Here, musician 0 is Sarah, musician 1 is Tom, and musician 2 is Lucy.","In a small town, a group of three musicians—Sarah, Tom, and Lucy—are exploring opportunities to perform four different types of music (0 = jazz, 1 = rock, 2 = classical, 3 = pop). Each musician can choose to participate in any combination of music genres or none at all. Every decision is independent among the musicians and genres.","1. Either Tom performs pop, or Lucy does not perform rock. 2. Either Lucy performs rock, or Sarah does not perform jazz. 3. Either Lucy performs classical, or Tom does not perform pop. 4. Either Lucy does not perform rock, or Sarah performs jazz. 5. Either Sarah performs classical, or Sarah performs jazz. 6. Either Sarah performs classical, or Lucy does not perform classical. 7. Either Sarah does not perform classical, or Lucy performs classical. 8. Either Tom does not perform pop, or Lucy performs rock. 9. Either Sarah does not perform classical, or Sarah does not perform jazz.",SAT,"(x(1, 3) ∨ ¬x(2, 1)) ∧ (x(2, 1) ∨ ¬x(0, 0)) ∧ (x(2, 2) ∨ ¬x(1, 3)) ∧ (¬x(2, 1) ∨ x(0, 0)) ∧ (x(0, 2) ∨ x(0, 0)) ∧ (x(0, 2) ∨ ¬x(2, 2)) ∧ (¬x(0, 2) ∨ x(2, 2)) ∧ (¬x(1, 3) ∨ x(2, 1)) ∧ (¬x(0, 2) ∨ ¬x(0, 0))","(x(1,3) ∨ ¬x(2,1)) ∧ (x(2,1) ∨ ¬x(0,0)) ∧ (x(2,2) ∨ ¬x(1,3)) ∧ (¬x(2,1) ∨ x(0,0)) ∧ (x(0,2) ∨ x(0,0)) ∧ (x(0,2) ∨ ¬x(2,2)) ∧ (¬x(0,2) ∨ x(2,2)) ∧ (¬x(1,3) ∨ x(2,1)) ∧ (¬x(0,2) ∨ ¬x(0,0))",3.357,672,203,875,"{""Sarah"":""0"",""Tom"":""1"",""Lucy"":""2"",""jazz"":""0"",""rock"":""1"",""classical"":""2"",""pop"":""3""}"
226,gpt-4.1-mini-2025-04-14,"Let x(i, 1) mean chef i includes truffle in their menu. Here, chef 0 is Joe, chef 1 is Sue, and chef 2 is Alan.","Three chefs—Joe, Sue, and Alan—are each preparing a menu for the day's special dish. Each chef decides independently whether their menu includes a particular ingredient, truffle (1). The decisions are made solely by the chefs and do not influence one another.","1. Either Alan does not include truffle, or Sue does not include truffle. 2. Either Joe does not include truffle, or Sue does not include truffle. 3. Either Joe includes truffle, or Alan includes truffle, or Sue includes truffle. 4. Alan does not include truffle. 5. Either Joe does not include truffle, or Alan does not include truffle. 6. Sue does not include truffle.",SAT,"(¬x(2, 1) ∨ ¬x(1, 1)) ∧ (¬x(0, 1) ∨ ¬x(1, 1)) ∧ (x(0, 1) ∨ x(2, 1) ∨ x(1, 1)) ∧ (¬x(2, 1)) ∧ (¬x(0, 1) ∨ ¬x(2, 1)) ∧ (¬x(1, 1))","(¬x(2,1) ∨ ¬x(1,1)) ∧ (¬x(0,1) ∨ ¬x(1,1)) ∧ (x(0,1) ∨ x(2,1) ∨ x(1,1)) ∧ (¬x(2,1)) ∧ (¬x(0,1) ∨ ¬x(2,1)) ∧ (¬x(1,1))",2.488,616,129,745,"{""Joe"":""0"",""Sue"":""1"",""Alan"":""2"",""truffle"":""1""}"
227,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i conducts experiment j. Here, scientist 0 is Dr. Adams, scientist 1 is Dr. Baker, and scientist 2 is Dr. Chan.","In a space research project, three scientists—Dr. Adams, Dr. Baker, and Dr. Chan—are eligible to perform distinct experiments in a laboratory. Each scientist can independently decide to conduct any of the experiments (numbered 0, 1, and 2). Decisions are taken separately, allowing each experiment to be conducted by multiple scientists or none at all.","1. Either Dr. Baker conducts experiment 1, Dr. Baker conducts experiment 2, or Dr. Adams does not conduct experiment 2. 2. Either Dr. Baker conducts experiment 1, or Dr. Adams does not conduct experiment 2. 3. Either Dr. Baker conducts experiment 0, or Dr. Baker conducts experiment 2. 4. Either Dr. Baker does not conduct experiment 0, or Dr. Baker does not conduct experiment 2. 5. Either Dr. Adams conducts experiment 1, Dr. Baker conducts experiment 0, or Dr. Baker does not conduct experiment 1. 6. Either Dr. Baker does not conduct experiment 0, or Dr. Baker conducts experiment 2.",SAT,"(x(1, 1) ∨ x(1, 2) ∨ ¬x(0, 2)) ∧ (x(1, 1) ∨ ¬x(0, 2)) ∧ (x(1, 0) ∨ x(1, 2)) ∧ (¬x(1, 0) ∨ ¬x(1, 2)) ∧ (x(0, 1) ∨ x(1, 0) ∨ ¬x(1, 1)) ∧ (¬x(1, 0) ∨ x(1, 2))","(x(1,1) ∨ x(1,2) ∨ ¬x(0,2)) ∧ (x(1,1) ∨ ¬x(0,2)) ∧ (x(1,0) ∨ x(1,2)) ∧ (¬x(1,0) ∨ ¬x(1,2)) ∧ (x(0,1) ∨ x(1,0) ∨ ¬x(1,1)) ∧ (¬x(1,0) ∨ x(1,2))",2.644,696,160,856,"{""Adams"":""0"",""Baker"":""1"",""Chan"":""2"",""0"":""0"",""1"":""1"",""2"":""2""}"
