row_index,model_nl2pl,model_pl2nl,input_mapping,input_conditions,label,original_formula,generated_formula,reconstructed_nl,similarity_percent,runtime_nl2pl_sec,runtime_pl2nl_sec,runtime_total_sec,prompt_tokens_total,completion_tokens_total,total_tokens_total
59,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean agent i undertakes role j at location k. Here, agent 1 is Juno, and agent 2 is Cypher (Agent 0 is not involved in this scenario).
0 = reconnaissance
0 = downtown
1 = Juno
1 = extraction
1 = harbor
2 = Cypher","1. Either Agent Juno undertakes reconnaissance at the harbor, or Agent Juno undertakes extraction downtown, or Agent Juno does not undertake extraction at the harbor. 2. Either Agent Juno undertakes reconnaissance at the harbor, or Agent Juno undertakes extraction downtown, or Agent Juno undertakes extraction at the harbor. 3. Either Agent Juno does not undertake extraction downtown, or Agent Juno does not undertake extraction at the harbor, or Agent Cypher does not undertake reconnaissance at the harbor. 4. Either Agent Juno undertakes reconnaissance at the harbor, or Agent Juno does not undertake extraction downtown, or Agent Juno does not undertake extraction at the harbor. 5. Either Agent Juno undertakes reconnaissance at the harbor, or Agent Juno does not undertake extraction downtown, or Agent Juno undertakes extraction at the harbor. 6. Either Agent Juno does not undertake reconnaissance at the harbor, or Agent Juno undertakes extraction downtown, or Agent Juno does not undertake extraction at the harbor. 7. Either Agent Juno does not undertake reconnaissance at the harbor, or Agent Juno does not undertake extraction downtown, or Agent Juno undertakes extraction at the harbor. 8. Either Agent Juno does not undertake reconnaissance at the harbor, or Agent Juno does not undertake extraction downtown, or Agent Juno does not undertake extraction at the harbor.",SAT,"(x(1, 0, 1) ∨ x(1, 1, 0) ∨ ¬x(1, 1, 1)) ∧ (x(1, 0, 1) ∨ x(1, 1, 0) ∨ x(1, 1, 1)) ∧ (¬x(1, 1, 0) ∨ ¬x(1, 1, 1) ∨ ¬x(2, 0, 1)) ∧ (x(1, 0, 1) ∨ ¬x(1, 1, 0) ∨ ¬x(1, 1, 1)) ∧ (x(1, 0, 1) ∨ ¬x(1, 1, 0) ∨ x(1, 1, 1)) ∧ (¬x(1, 0, 1) ∨ x(1, 1, 0) ∨ ¬x(1, 1, 1)) ∧ (¬x(1, 0, 1) ∨ ¬x(1, 1, 0) ∨ x(1, 1, 1)) ∧ (¬x(1, 0, 1) ∨ ¬x(1, 1, 0) ∨ ¬x(1, 1, 1))","(x(1,0,1) ∨ x(1,1,0) ∨ ¬x(1,1,1)) ∧ (x(1,0,1) ∨ x(1,1,0) ∨ x(1,1,1)) ∧ (¬x(1,1,0) ∨ ¬x(1,1,1) ∨ ¬x(2,0,1)) ∧ (x(1,0,1) ∨ ¬x(1,1,0) ∨ ¬x(1,1,1)) ∧ (x(1,0,1) ∨ ¬x(1,1,0) ∨ x(1,1,1)) ∧ (¬x(1,0,1) ∨ x(1,1,0) ∨ ¬x(1,1,1)) ∧ (¬x(1,0,1) ∨ ¬x(1,1,0) ∨ x(1,1,1)) ∧ (¬x(1,0,1) ∨ ¬x(1,1,0) ∨ ¬x(1,1,1))","1. Either Juno undertakes reconnaissance at the harbor, or Juno undertakes extraction at downtown, or Juno does not undertake extraction at the harbor. 2. Either Juno undertakes reconnaissance at the harbor, or Juno undertakes extraction at downtown, or Juno undertakes extraction at the harbor. 3. Either Juno does not undertake extraction at downtown, or Juno does not undertake extraction at the harbor, or Cypher does not undertake reconnaissance at the harbor. 4. Either Juno undertakes reconnaissance at the harbor, or Juno does not undertake extraction at downtown, or Juno does not undertake extraction at the harbor. 5. Either Juno undertakes reconnaissance at the harbor, or Juno does not undertake extraction at downtown, or Juno undertakes extraction at the harbor. 6. Either Juno does not undertake reconnaissance at the harbor, or Juno undertakes extraction at downtown, or Juno does not undertake extraction at the harbor. 7. Either Juno does not undertake reconnaissance at the harbor, or Juno does not undertake extraction at downtown, or Juno undertakes extraction at the harbor. 8. Either Juno does not undertake reconnaissance at the harbor, or Juno does not undertake extraction at downtown, or Juno does not undertake extraction at the harbor.",88.44,5.558,4.451,10.009,1378,635,2013
60,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i finds artifact j in realm k. Here, adventurer 0 is Erik, adventurer 1 is Lily, and adventurer 2 is Sam.
0 = Erik
0 = forest
0 = amulet
1 = Lily
1 = caves
1 = crystal
2 = Sam
2 = potion
3 = map
4 = talisman","1. Either Sam finds a crystal in the forest, or Lily doesn't find a crystal in the caves, or Lily doesn't find a potion in the forest. 2. Either Sam finds a talisman in the caves, or Sam finds an amulet in the forest. 3. Either Erik doesn't find a crystal in the caves, or Sam finds an amulet in the forest. 4. Either Erik finds a crystal in the caves, or Sam doesn't find an amulet in the forest. 5. Either Sam doesn't find a talisman in the caves, or Erik finds a crystal in the caves. 6. Either Sam doesn't find a talisman in the caves, or Sam doesn't find an amulet in the forest. 7. Either Sam finds a talisman in the caves, or Erik doesn't find a crystal in the caves.",UNSAT,"(x(2, 1, 0) ∨ ¬x(1, 1, 1) ∨ ¬x(1, 2, 0)) ∧ (x(2, 4, 1) ∨ x(2, 0, 0)) ∧ (¬x(0, 1, 1) ∨ x(2, 0, 0)) ∧ (x(0, 1, 1) ∨ ¬x(2, 0, 0)) ∧ (¬x(2, 4, 1) ∨ x(0, 1, 1)) ∧ (¬x(2, 4, 1) ∨ ¬x(2, 0, 0)) ∧ (x(2, 4, 1) ∨ ¬x(0, 1, 1))","(x(2,1,0) ∨ ¬x(1,1,1) ∨ ¬x(1,2,0)) ∧ (x(2,4,1) ∨ x(2,0,0)) ∧ (¬x(0,1,1) ∨ x(2,0,0)) ∧ (x(0,1,1) ∨ ¬x(2,0,0)) ∧ (¬x(2,4,1) ∨ x(0,1,1)) ∧ (¬x(2,4,1) ∨ ¬x(2,0,0)) ∧ (x(2,4,1) ∨ ¬x(0,1,1))","1. Either Sam finds the crystal in the forest, or Lily does not find the crystal in the caves, or Lily does not find the potion in the forest. 2. Either Sam finds the talisman in the caves or Sam finds the amulet in the forest. 3. Either Lily does not find the crystal in the caves or Sam finds the amulet in the forest. 4. Either Lily finds the crystal in the caves or Sam does not find the amulet in the forest. 5. Either Sam does not find the talisman in the caves or Lily finds the crystal in the caves. 6. Either Sam does not find the talisman in the caves or Sam does not find the amulet in the forest. 7. Either Sam finds the talisman in the caves or Lily does not find the crystal in the caves.",85.46,3.622,3.351,6.973,1178,492,1670
61,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean chef i uses ingredient j for event k. Here, chef 0 is Rachel, chef 1 is Tom, and chef 2 is Nina.
0 = Rachel
0 = mushrooms
0 = charity gala
1 = Tom
1 = truffles
1 = culinary fair
2 = Nina","1. Either Tom does not use mushrooms for the culinary fair, or Tom does not use truffles for the charity gala. 2. Either Tom does not use truffles for the charity gala, or Rachel uses truffles for the culinary fair. 3. Either Nina does not use truffles for the charity gala, or Tom uses mushrooms for the charity gala. 4. Either Rachel does not use truffles for the charity gala, or Nina uses truffles for the charity gala. 5. Either Nina does not use mushrooms for the charity gala, or Tom uses mushrooms for the culinary fair. 6. Either Tom does not use mushrooms for the charity gala, or Nina uses mushrooms for the charity gala. 7. Either Rachel does not use truffles for the culinary fair, or Rachel uses truffles for the charity gala.",SAT,"(¬x(1, 0, 1) ∨ ¬x(1, 1, 0)) ∧ (¬x(1, 1, 0) ∨ x(0, 1, 1)) ∧ (¬x(2, 1, 0) ∨ x(1, 0, 0)) ∧ (¬x(0, 1, 0) ∨ x(2, 1, 0)) ∧ (¬x(2, 0, 0) ∨ x(1, 0, 1)) ∧ (¬x(1, 0, 0) ∨ x(2, 0, 0)) ∧ (¬x(0, 1, 1) ∨ x(0, 1, 0))","(¬x(1,0,1) ∨ ¬x(1,1,0)) ∧ (¬x(1,1,0) ∨ x(0,1,1)) ∧ (¬x(2,1,0) ∨ x(1,0,0)) ∧ (¬x(0,1,0) ∨ x(2,1,0)) ∧ (¬x(2,0,0) ∨ x(1,0,1)) ∧ (¬x(1,0,0) ∨ x(2,0,0)) ∧ (¬x(0,1,1) ∨ x(0,1,0))",1. Either Tom does not use mushrooms for the culinary fair or Tom does not use truffles for the charity gala. 2. Either Tom does not use truffles for the charity gala or Rachel uses truffles for the culinary fair. 3. Either Nina does not use truffles for the charity gala or Tom uses mushrooms for the charity gala. 4. Either Rachel does not use truffles for the charity gala or Nina uses truffles for the charity gala. 5. Either Nina does not use mushrooms for the charity gala or Tom uses mushrooms for the culinary fair. 6. Either Tom does not use mushrooms for the charity gala or Nina uses mushrooms for the charity gala. 7. Either Rachel does not use truffles for the culinary fair or Rachel uses truffles for the charity gala.,100.0,3.177,3.325,6.502000000000001,1141,442,1583
62,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i successfully demonstrates competency j during mission stage k. Here, astronaut 0 is Norah, astronaut 1 is Leo, and astronaut 2 is Mia.
0 = Norah
0 = navigation
0 = training
1 = Leo
1 = science
1 = operational
2 = Mia
2 = engineering
3 = medical
4 = survival","1. Either Mia does not demonstrate survival skills during training, or she does not demonstrate medical skills during operations. 2. Either Mia does not demonstrate engineering skills during operations, or she does not demonstrate medical skills during operations. 3. Mia does not demonstrate medical skills during operations. 4. Either Mia does not demonstrate engineering skills during operations, or she does not demonstrate survival skills during training. 5. Mia does not demonstrate survival skills during training. 6. Mia does not demonstrate engineering skills during operations. 7. Either Mia demonstrates engineering skills during operations, or she demonstrates survival skills during training, or she demonstrates medical skills during operations.",UNSAT,"(¬x(2, 4, 0) ∨ ¬x(2, 3, 1)) ∧ (¬x(2, 2, 1) ∨ ¬x(2, 3, 1)) ∧ (¬x(2, 3, 1)) ∧ (¬x(2, 2, 1) ∨ ¬x(2, 4, 0)) ∧ (¬x(2, 4, 0)) ∧ (¬x(2, 2, 1)) ∧ (x(2, 2, 1) ∨ x(2, 4, 0) ∨ x(2, 3, 1))","(¬x(2,4,0) ∨ ¬x(2,3,1)) ∧ (¬x(2,2,1) ∨ ¬x(2,3,1)) ∧ ¬x(2,3,1) ∧ (¬x(2,2,1) ∨ ¬x(2,4,0)) ∧ ¬x(2,4,0) ∧ ¬x(2,2,1) ∧ (x(2,2,1) ∨ x(2,4,0) ∨ x(2,3,1))",1. Either Mia does not successfully demonstrate survival competency during mission stage 0 or Mia does not successfully demonstrate medical competency during mission stage 1. 2. Either Mia does not successfully demonstrate engineering competency during mission stage 1 or Mia does not successfully demonstrate medical competency during mission stage 1. 3. Mia does not successfully demonstrate medical competency during mission stage 1. 4. Either Mia does not successfully demonstrate engineering competency during mission stage 1 or Mia does not successfully demonstrate survival competency during mission stage 0. 5. Mia does not successfully demonstrate survival competency during mission stage 0. 6. Mia does not successfully demonstrate engineering competency during mission stage 1. 7. Either Mia successfully demonstrates engineering competency during mission stage 1 or Mia successfully demonstrates survival competency during mission stage 0 or Mia successfully demonstrates medical competency during mission stage 1.,30.25,3.462,3.408,6.87,1116,456,1572
63,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean astronaut i performs task j in section k. Here, astronaut 0 is Neil, astronaut 1 is Buzz, and astronaut 2 is Sally.
0 = Neil
0 = maintenance
0 = cockpit
1 = Buzz
1 = research
1 = laboratory
2 = Sally
2 = observation","1. Either Buzz conducts research in the laboratory, or Sally does not perform maintenance in the cockpit. 2. Either Buzz conducts research in the cockpit, or Buzz does not conduct research in the laboratory. 3. Either Buzz does not conduct research in the cockpit, or Buzz conducts research in the laboratory. 4. Either Buzz conducts research in the cockpit, or Sally performs maintenance in the cockpit. 5. Either Buzz does not conduct research in the laboratory, or Sally performs maintenance in the cockpit. 6. Either Buzz does not conduct research in the cockpit, or Sally does not perform maintenance in the cockpit. 7. Either Neil does not perform observation in the cockpit, or Buzz does not perform observation in the laboratory.",UNSAT,"(x(1, 1, 1) ∨ ¬x(2, 0, 0)) ∧ (x(1, 1, 0) ∨ ¬x(1, 1, 1)) ∧ (¬x(1, 1, 0) ∨ x(1, 1, 1)) ∧ (x(1, 1, 0) ∨ x(2, 0, 0)) ∧ (¬x(1, 1, 1) ∨ x(2, 0, 0)) ∧ (¬x(1, 1, 0) ∨ ¬x(2, 0, 0)) ∧ (¬x(0, 2, 0) ∨ ¬x(1, 2, 1))","(x(1,1,1) ∨ ¬x(2,0,0)) ∧ (x(1,1,0) ∨ ¬x(1,1,1)) ∧ (¬x(1,1,0) ∨ x(1,1,1)) ∧ (x(1,1,0) ∨ x(2,0,0)) ∧ (¬x(1,1,1) ∨ x(2,0,0)) ∧ (¬x(1,1,0) ∨ ¬x(2,0,0)) ∧ (¬x(0,2,0) ∨ ¬x(1,2,1))",1. Either Buzz performs research in the laboratory or Sally does not perform maintenance in the cockpit. 2. Either Buzz performs research in the cockpit or Buzz does not perform research in the laboratory. 3. Either Buzz does not perform research in the cockpit or Buzz performs research in the laboratory. 4. Either Buzz performs research in the cockpit or Sally performs maintenance in the cockpit. 5. Either Buzz does not perform research in the laboratory or Sally performs maintenance in the cockpit. 6. Either Buzz does not perform research in the cockpit or Sally does not perform maintenance in the cockpit. 7. Either Neil does not perform observation in the cockpit or Buzz does not perform observation in the laboratory.,95.23,3.037,3.533,6.57,1119,423,1542
64,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean musician i plays instrument j during session k. Here, musician 0 is Anna, musician 1 is Ben, and musician 2 is Charlie.
0 = Anna
0 = piano
0 = rehearsal
1 = Ben
1 = guitar
1 = main
2 = Charlie
2 = drums
3 = violin","1. Either Ben plays the violin during the main performance, or Anna doesn't play the piano during rehearsal. 2. Either Ben doesn't play the violin during the main performance, or Anna plays the piano during rehearsal. 3. Either Anna plays the piano during rehearsal, or Ben doesn't play the violin during rehearsal. 4. Either Ben doesn't play the violin during the main performance, or Ben doesn't play the violin during rehearsal. 5. Either Anna doesn't play the piano during rehearsal, or Ben plays the violin during rehearsal.",SAT,"(x(1, 3, 1) ∨ ¬x(0, 0, 0)) ∧ (¬x(1, 3, 1) ∨ x(0, 0, 0)) ∧ (x(0, 0, 0) ∨ ¬x(1, 3, 0)) ∧ (¬x(1, 3, 1) ∨ ¬x(1, 3, 0)) ∧ (¬x(0, 0, 0) ∨ x(1, 3, 0))","(x(1,3,1) ∨ ¬x(0,0,0)) ∧ (¬x(1,3,1) ∨ x(0,0,0)) ∧ (x(0,0,0) ∨ ¬x(1,3,0)) ∧ (¬x(1,3,1) ∨ ¬x(1,3,0)) ∧ (¬x(0,0,0) ∨ x(1,3,0))",1. Either Ben plays the violin during the main session or Anna does not play the piano during the rehearsal. 2. Either Ben does not play the violin during the main session or Anna plays the piano during the rehearsal. 3. Either Anna plays the piano during the rehearsal or Ben does not play the violin during the rehearsal. 4. Either Ben does not play the violin during the main session or Ben does not play the violin during the rehearsal. 5. Either Anna does not play the piano during the rehearsal or Ben plays the violin during the rehearsal.,87.13,2.78,2.574,5.353999999999999,1038,362,1400
65,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean animal i engages in activity j on day k. Here, animal 0 is the elephant, animal 1 is the giraffe, animal 2 is the panda, and animal 3 is the lion.
0 = elephant
0 = day1
1 = giraffe
1 = day2
2 = panda
2 = playing
3 = lion
3 = feeding
4 = resting","1. The lion does not rest on the second day. 2. Either the elephant does not rest on the first day, or the lion rests on the second day. 3. The lion feeds on the first day. 4. Either the elephant does not feed on the first day, or the elephant rests on the first day. 5. Either the giraffe does not play on the first day, or the elephant feeds on the first day. 6. Either the lion does not feed on the first day, or the lion plays on the first day. 7. Either the lion does not play on the first day, or the giraffe plays on the first day.",UNSAT,"(¬x(3, 4, 1)) ∧ (¬x(0, 4, 0) ∨ x(3, 4, 1)) ∧ (x(3, 3, 0)) ∧ (¬x(0, 3, 0) ∨ x(0, 4, 0)) ∧ (¬x(1, 2, 0) ∨ x(0, 3, 0)) ∧ (¬x(3, 3, 0) ∨ x(3, 2, 0)) ∧ (¬x(3, 2, 0) ∨ x(1, 2, 0))","(¬x(3,4,1)) ∧ (¬x(0,4,0) ∨ x(3,4,1)) ∧ (x(3,3,0)) ∧ (¬x(0,3,0) ∨ x(0,4,0)) ∧ (¬x(1,2,0) ∨ x(0,3,0)) ∧ (¬x(3,3,0) ∨ x(3,2,0)) ∧ (¬x(3,2,0) ∨ x(1,2,0))",1. The lion is not resting on day1. 2. Either the elephant is not resting on day0 or the lion is resting on day1. 3. The lion is feeding on day0. 4. Either the elephant is not feeding on day0 or the elephant is resting on day0. 5. Either the giraffe is not playing on day0 or the elephant is feeding on day0. 6. Either the lion is not feeding on day0 or the lion is playing on day0. 7. Either the lion is not playing on day0 or the giraffe is playing on day0.,18.1,3.314,2.952,6.266,1143,388,1531
66,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean agent i accepts mission j. Here, Agent 0 is Alpha, Agent 1 is Bravo, and Agent 2 is Charlie.
0 = Alpha
0 = 0
1 = Bravo
1 = 1
2 = Charlie
2 = 2
3 = 3
4 = 4","1. Either Agent Alpha does not accept mission 3, or Agent Bravo accepts mission 1. 2. Either Agent Alpha accepts mission 3, or Agent Bravo does not accept mission 1. 3. Either Agent Bravo accepts mission 1, or Agent Charlie does not accept mission 4. 4. Either Agent Alpha does not accept mission 4, or Agent Alpha accepts mission 3. 5. Either Agent Alpha accepts mission 4, or Agent Charlie accepts mission 4. 6. Either Agent Bravo does not accept mission 1, or Agent Charlie accepts mission 4. 7. Either Agent Alpha accepts mission 2, or Agent Alpha does not accept mission 0, or Agent Bravo does not accept mission 0. 8. Either Agent Alpha accepts mission 4, or Agent Alpha does not accept mission 3.",SAT,"(¬x(0, 3) ∨ x(1, 1)) ∧ (x(0, 3) ∨ ¬x(1, 1)) ∧ (x(1, 1) ∨ ¬x(2, 4)) ∧ (¬x(0, 4) ∨ x(0, 3)) ∧ (x(0, 4) ∨ x(2, 4)) ∧ (¬x(1, 1) ∨ x(2, 4)) ∧ (x(0, 2) ∨ ¬x(0, 0) ∨ ¬x(1, 0)) ∧ (x(0, 4) ∨ ¬x(0, 3))","(¬x(0,3) ∨ x(1,1)) ∧ (x(0,3) ∨ ¬x(1,1)) ∧ (x(1,1) ∨ ¬x(2,4)) ∧ (¬x(0,4) ∨ x(0,3)) ∧ (x(0,4) ∨ x(2,4)) ∧ (¬x(1,1) ∨ x(2,4)) ∧ (x(0,2) ∨ ¬x(0,0) ∨ ¬x(1,0)) ∧ (x(0,4) ∨ ¬x(0,3))",1. Either Agent Alpha does not accept mission 3 or Agent Bravo accepts mission 1. 2. Either Agent Alpha accepts mission 3 or Agent Bravo does not accept mission 1. 3. Either Agent Bravo accepts mission 1 or Agent Charlie does not accept mission 4. 4. Either Agent Alpha does not accept mission 4 or Agent Alpha accepts mission 3. 5. Either Agent Alpha accepts mission 4 or Agent Charlie accepts mission 4. 6. Either Agent Bravo does not accept mission 1 or Agent Charlie accepts mission 4. 7. Either Agent Alpha accepts mission 2 or Agent Alpha does not accept mission 0 or Agent Bravo does not accept mission 0. 8. Either Agent Alpha accepts mission 4 or Agent Alpha does not accept mission 3.,100.0,3.231,3.535,6.766,1122,443,1565
67,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean friend i decides to participate in the volunteer project. Here, friend 0 is Emma, friend 1 is Liam, friend 2 is Noah, and friend 3 is Olivia.
0 = Emma
1 = Liam
2 = Noah
3 = Olivia","1. Either Emma does not participate, or Olivia participates. 2. Either Olivia does not participate, or Noah participates. 3. Either Olivia participates, or Noah does not participate. 4. Either Emma does not participate, or Noah does not participate. 5. Either Emma participates, or Olivia does not participate.",SAT,"(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ x(2,)) ∧ (x(3,) ∨ ¬x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ ¬x(3,))","(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ x(2,)) ∧ (x(3,) ∨ ¬x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ ¬x(3,))",1. Either Emma does not decide to participate in the volunteer project or Olivia decides to participate in the volunteer project. 2. Either Olivia does not decide to participate in the volunteer project or Noah decides to participate in the volunteer project. 3. Either Olivia decides to participate in the volunteer project or Noah does not decide to participate in the volunteer project. 4. Either Emma does not decide to participate in the volunteer project or Noah does not decide to participate in the volunteer project. 5. Either Emma decides to participate in the volunteer project or Olivia does not decide to participate in the volunteer project.,44.9,2.152,2.478,4.630000000000001,917,286,1203
68,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i overcomes obstacle type j at checkpoint k. Here, adventurer 0 is Alice, adventurer 1 is Bob, and adventurer 2 is Charlie.
0 = Alice
0 = river
0 = entrance
1 = Bob
1 = mountain
1 = deep woods
2 = Charlie
2 = magical barrier","1. Either Alice does not overcome the magical barrier at the entrance, or Bob does not overcome the mountain in the deep woods. 2. Either Alice overcomes the magical barrier at the entrance, or Bob overcomes the mountain in the deep woods. 3. Either Charlie overcomes the magical barrier at the entrance, or Bob does not overcome the mountain in the deep woods. 4. Either Alice overcomes the river at the entrance, or Bob overcomes the river in the deep woods, or Charlie overcomes the mountain in the deep woods. 5. Either Alice does not overcome the magical barrier at the entrance, or Charlie overcomes the magical barrier at the entrance. 6. Either Charlie does not overcome the magical barrier at the entrance, or Bob overcomes the mountain in the deep woods. 7. Either Alice overcomes the magical barrier at the entrance, or Charlie does not overcome the magical barrier at the entrance.",UNSAT,"(¬x(0, 2, 0) ∨ ¬x(1, 1, 1)) ∧ (x(0, 2, 0) ∨ x(1, 1, 1)) ∧ (x(2, 2, 0) ∨ ¬x(1, 1, 1)) ∧ (x(0, 0, 0) ∨ x(1, 0, 1) ∨ x(2, 1, 1)) ∧ (¬x(0, 2, 0) ∨ x(2, 2, 0)) ∧ (¬x(2, 2, 0) ∨ x(1, 1, 1)) ∧ (x(0, 2, 0) ∨ ¬x(2, 2, 0))","(¬x(0,2,0) ∨ ¬x(1,1,1)) ∧ (x(0,2,0) ∨ x(1,1,1)) ∧ (x(2,2,0) ∨ ¬x(1,1,1)) ∧ (x(0,0,0) ∨ x(1,0,1) ∨ x(2,1,1)) ∧ (¬x(0,2,0) ∨ x(2,2,0)) ∧ (¬x(2,2,0) ∨ x(1,1,1)) ∧ (x(0,2,0) ∨ ¬x(2,2,0))",1. Either Alice does not overcome the magical barrier at the entrance or Bob does not overcome the mountain at the deep woods. 2. Either Alice overcomes the magical barrier at the entrance or Bob overcomes the mountain at the deep woods. 3. Either Charlie overcomes the magical barrier at the entrance or Bob does not overcome the mountain at the deep woods. 4. Either Alice overcomes the river at the entrance or Bob overcomes the river at the deep woods or Charlie overcomes the mountain at the deep woods. 5. Either Alice does not overcome the magical barrier at the entrance or Charlie overcomes the magical barrier at the entrance. 6. Either Charlie does not overcome the magical barrier at the entrance or Bob overcomes the mountain at the deep woods. 7. Either Alice overcomes the magical barrier at the entrance or Charlie does not overcome the magical barrier at the entrance.,100.0,3.306,3.846,7.152,1186,471,1657
69,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean friend i decides to go on the camping trip. Here, friend 0 is James, friend 1 is Lily, friend 2 is Peter, friend 3 is Remus, and friend 4 is another close friend who frequently joins them.
0 = James
1 = Lily
2 = Peter
3 = Remus
4 = close friend","1. Either their close friend goes on the camping trip, or Peter does not go. 2. Either Lily does not go, or their close friend goes. 3. Either Lily does not go, or Peter does not go. 4. Either Lily goes, or Peter goes. 5. Either their close friend does not go, or Peter goes.",SAT,"(x(4,) ∨ ¬x(2,)) ∧ (¬x(1,) ∨ x(4,)) ∧ (¬x(1,) ∨ ¬x(2,)) ∧ (x(1,) ∨ x(2,)) ∧ (¬x(4,) ∨ x(2,))","(x(4,) ∨ ¬x(2,)) ∧ (¬x(1,) ∨ x(4,)) ∧ (¬x(1,) ∨ ¬x(2,)) ∧ (x(1,) ∨ x(2,)) ∧ (¬x(4,) ∨ x(2,))",1. Either the close friend decides to go on the camping trip or Peter does not decide to go on the camping trip. 2. Either Lily does not decide to go on the camping trip or the close friend decides to go on the camping trip. 3. Either Lily does not decide to go on the camping trip or Peter does not decide to go on the camping trip. 4. Either Lily decides to go on the camping trip or Peter decides to go on the camping trip. 5. Either the close friend does not decide to go on the camping trip or Peter decides to go on the camping trip.,58.97,1.697,2.262,3.959,959,262,1221
70,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean inventor i is assigned to role j. Here, inventor 0 is Sarah, and inventor 1 is Tom.
0 = Sarah
0 = research
1 = Tom
1 = development
2 = presentation","1. Either Sarah is assigned to presentation, or Tom is assigned to presentation. 2. Either Sarah is not assigned to presentation, or Sarah is assigned to development. 3. Either Sarah is assigned to presentation, or Sarah is not assigned to development. 4. Either Sarah is assigned to development, or Tom is not assigned to presentation. 5. Either Sarah is not assigned to development, or Tom is assigned to presentation.",SAT,"(x(0, 2) ∨ x(1, 2)) ∧ (¬x(0, 2) ∨ x(0, 1)) ∧ (x(0, 2) ∨ ¬x(0, 1)) ∧ (x(0, 1) ∨ ¬x(1, 2)) ∧ (¬x(0, 1) ∨ x(1, 2))","(x(0,2) ∨ x(1,2)) ∧ (¬x(0,2) ∨ x(0,1)) ∧ (x(0,2) ∨ ¬x(0,1)) ∧ (x(0,1) ∨ ¬x(1,2)) ∧ (¬x(0,1) ∨ x(1,2))",1. Either Sarah is assigned to presentation or Tom is assigned to presentation. 2. Either Sarah is not assigned to presentation or Sarah is assigned to development. 3. Either Sarah is assigned to presentation or Sarah is not assigned to development. 4. Either Sarah is assigned to development or Tom is not assigned to presentation. 5. Either Sarah is not assigned to development or Tom is assigned to presentation.,100.0,2.439,2.566,5.005,969,260,1229
71,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean species i exhibits behavior j in environment k. Here, species 0 is the Glorzak, species 1 is the Vortan, and species 2 is the Zynoxi.
0 = species0
0 = feeding
0 = forest
1 = species1
1 = socializing
1 = desert
2 = species2
2 = resting
3 = migrating
4 = playing","1. Either the Vortan socializes in the forest, or the Vortan does not play in the forest. 2. Either the Vortan socializes in the forest, or the Glorzak migrates in the desert. 3. Either the Vortan does not play in the forest, or the Glorzak migrates in the desert. 4. Either the Vortan plays in the forest, or the Glorzak does not migrate in the desert. 5. Either the Vortan does not socialize in the forest, or the Vortan plays in the forest.",SAT,"(x(1, 1, 0) ∨ ¬x(1, 4, 0)) ∧ (x(1, 1, 0) ∨ x(0, 3, 1)) ∧ (¬x(1, 4, 0) ∨ x(0, 3, 1)) ∧ (x(1, 4, 0) ∨ ¬x(0, 3, 1)) ∧ (¬x(1, 1, 0) ∨ x(1, 4, 0))","(x(1,1,0) ∨ ¬x(1,4,0)) ∧ (x(1,1,0) ∨ x(0,3,1)) ∧ (¬x(1,4,0) ∨ x(0,3,1)) ∧ (x(1,4,0) ∨ ¬x(0,3,1)) ∧ (¬x(1,1,0) ∨ x(1,4,0))",1. Either the Vortan socializes in the forest or the Vortan does not play in the forest. 2. Either the Vortan socializes in the forest or the Glorzak migrates in the desert. 3. Either the Vortan does not play in the forest or the Glorzak migrates in the desert. 4. Either the Vortan plays in the forest or the Glorzak does not migrate in the desert. 5. Either the Vortan does not socialize in the forest or the Vortan plays in the forest.,100.0,3.689,2.818,6.507,1096,381,1477
